,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
251,ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,99.31972789115648
252,ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,34.785527091468374
253,ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,639.0707599541169
254,ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,18.085215490177934
255,ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,8.276643990929704
256,ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,235.58307723450065
257,ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400.0,-31.6651,-63.8314,Hydro,5788.887877748456
258,ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,26.04999544986805
259,ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467.0,-31.6651,-63.8314,Gas,2412.660023432276
260,ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216.0,-31.6662,-63.8344,Coal,179.56272903199243
261,ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472.0,-28.5339,-65.7997,Hydro,1951.6821987837648
262,ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,5.999999999999999
263,ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,162.7383099317274
264,ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,79.39046232340739
265,ARG,Argentina,PUERTO MADRYN,ARG0000073,42.0,-42.7069,-65.1048,Gas,216.9844132423032
266,ARG,Argentina,PUERTO NUEVO,ARG0000045,589.0,-34.5754,-58.3788,Coal,489.6409601844608
267,ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,6.20748299319728
268,ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45.0,-31.2567,-61.5203,Hydro,186.0713960704861
269,ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,54.58094284734258
270,ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,183.7651328340173
271,ARG,Argentina,RIO GRANDE,ARG0000104,750.0,-53.7862,-67.7222,Hydro,3101.189934508101
272,ARG,Argentina,RIO HONDO,ARG0000332,19.0,-27.5225,-64.8861,Hydro,78.5634783408719
273,ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,32.665867310151995
274,ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945.0,-31.3891,-68.6752,Hydro,3907.499317480208
275,ARG,Argentina,SAN FRANCISCO,ARG0000105,40.0,-31.4391,-62.1119,Gas,206.65182213552688
276,ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,68.72381886267615
277,ARG,Argentina,SAN NICOLAS,ARG0000002,644.0,-33.3562,-60.1729,Coal,535.3629513731627
278,ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,36.10525903264352
279,ARG,Argentina,SAN ROQUE,ARG0000107,26.0,-31.3533,-64.3938,Hydro,107.50791772961416
280,ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,36.65922058819852
281,ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,43.7303769149888
282,ARG,Argentina,SORRENTO,ARG0000313,226.0,-32.9053,-60.6807,Coal,187.8758183390291
283,ARG,Argentina,SUDOESTE,ARG0000108,140.0,-31.463,-64.2388,Gas,723.281377474344
284,ARG,Argentina,TARTAGAL,ARG0000283,17.0,-22.5099,-63.797,Gas,87.82702440759891
285,ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.20000000000002,-33.3655,-60.1435,Gas,843.1394343129497
286,ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,52.13755816988233
287,ARG,Argentina,ULLUM,ARG0000290,42.0,-31.4557,-68.7556,Hydro,173.66663633245363
288,ARG,Argentina,URUGUA-I,ARG0000228,120.0,-25.8766,-54.5687,Hydro,496.1903895212962
289,ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,148.26618104560288
290,ARG,Argentina,VILLA GESELL,ARG0000009,130.0,-37.2487,-56.9973,Gas,671.6184219404623
291,ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48.0,-39.0872,-67.0881,Gas,247.98218656263225
292,ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560.0,-32.5807,-60.7903,Gas,2893.125509897376
293,ARG,Argentina,YACYRETA,ARG0000136,1550.0,-27.4827,-56.7397,Hydro,6409.125864650076
294,ARM,Armenia,Armenian-2,WRI1019028,375.0,40.1805,44.1498,Nuclear,2465.0
295,ARM,Armenia,Hrazadan,WRI1019027,1110.0,40.564,44.7479,Gas,1890.6214396685652
296,ARM,Armenia,New Yerevan,WRI1019026,271.0,40.1152,44.4973,Gas,461.5841532884516
297,ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561.0,40.5078,44.7606,Hydro,1158.0435233160622
298,ARM,Armenia,Shamb,WRI1019030,170.0,39.4743,46.1306,Hydro,350.9222797927461
299,ARM,Armenia,Spandaryan,WRI1019031,76.0,39.6494,45.85,Hydro,156.88290155440416
300,ARM,Armenia,Tatev,WRI1019029,158.0,39.3956,46.2578,Hydro,326.15129533678754
301,ARM,Armenia,Yerevan,WRI1019025,550.0,40.1138,44.5038,Gas,936.7944070429828
302,AUS,Australia,Adelaide Showgrounds,AUS0000432,1.0,-34.9453,138.5882,Solar,19.998990086145767
303,AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,94.11333333333333
304,AUS,Australia,Amcor Gawler,AUS0000231,4.0,-34.5509,138.7659,Oil,42.1162232359168
305,AUS,Australia,Angaston,AUS0000232,50.0,-34.5034,139.0246,Oil,4.86787037037037
306,AUS,Australia,Anglesea,AUS0000114,165.0,-38.3861,144.1828,Coal,940.9452083333333
307,AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,166.03005555555555
308,AUS,Australia,Argyle Diamond Mine,AUS0000220,32.0,-16.7162,128.4031,Oil,336.9297858873344
309,AUS,Australia,Awaba,AUS0000049,1.1,-33.025,151.5497,Waste,8.41638888888889
310,AUS,Australia,Bairnsdale,AUS0000081,94.0,-37.8429,147.5639,Gas,160.6456666666667
311,AUS,Australia,Ballarat Base Hospital,AUS0000113,3.0,-37.5596,143.8469,Gas,5.396333333333334
312,AUS,Australia,Bamarang,AUS0000397,320.0,-34.903,150.5258,Gas,806.9599022835264
313,AUS,Australia,Bango Wind Farm,AUS0000398,200.0,-34.6058,148.8696,Wind,167.95233639801077
314,AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,25.213555555555555
315,AUS,Australia,Bankstown Sports Club,AUS0000399,2.0,-33.9197,151.0332,Oil,21.0581116179584
316,AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37.0,-23.5525,145.3142,Gas,3.941666666666667
317,AUS,Australia,Barron Gorge,AUS0000151,60.0,-16.8502,145.6465,Hydro,158.31811111111114
318,AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,351.3715
319,AUS,Australia,Bayswater,AUS0000265,2640.0,-32.3953,150.9491,Coal,16614.094
320,AUS,Australia,Belconnen,AUS0000400,1.0,-35.2142,148.9872,Waste,3.2030000000000003
321,AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115.0,-41.1429,146.903,Gas,290.0012148831423
322,AUS,Australia,Ben Lomond,AUS0000395,200.0,-29.9623,151.6585,Wind,167.95233639801077
323,AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240.0,-34.7337,150.4669,Hydro,211.11508331993787
324,AUS,Australia,Berrimah,AUS0000251,10.0,-12.4262,130.9195,Gas,25.2174969463602
325,AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,24.306000000000004
326,AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,2.974666666666667
327,AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,18.23708333333333
328,AUS,Australia,Blowering,AUS0000267,70.0,-35.3986,148.2463,Hydro,61.57523263498189
329,AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1.0,-36.3164,140.7575,Oil,10.5290558089792
330,AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65.0,-40.7207,144.6869,Wind,246.8471111111111
331,AUS,Australia,Boco Rock,AUS0000394,113.0,-36.5817,149.1083,Wind,297.3981481481482
332,AUS,Australia,Bodangora Wind Farm,AUS0000422,100.0,-32.4137,149.059,Wind,83.97616819900539
333,AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300.0,-36.8055,147.228,Hydro,88.58699999999999
334,AUS,Australia,Box Hill,AUS0000342,25.0,-30.4994,151.6839,Wind,20.994042049751343
335,AUS,Australia,Braemar 1,AUS0000152,504.0,-27.1109,150.9053,Gas,1458.200888888889
336,AUS,Australia,Braemar 2,AUS0000153,519.0,-27.1128,150.9049,Gas,1292.8955555555553
337,AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,13.68777255167296
338,AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,40.47314814814815
339,AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,20.563388888888888
340,AUS,Australia,Broadwater,AUS0000268,38.0,-29.0118,153.4335,Biomass,161.03895833333334
341,AUS,Australia,Broken Hill,AUS0000305,50.0,-31.9863,141.4203,Gas,126.087484731801
342,AUS,Australia,Broken Hill Solar Plant,AUS0000477,53.0,-31.9867,141.3915,Solar,109.83472222222221
343,AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,16.782999999999998
344,AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,140.53338888888888
345,AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,5.939583333333333
346,AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,13.06638888888889
347,AUS,Australia,Bulwer Island,AUS0000461,33.0,-27.4036,153.1363,Gas,127.59398148148149
348,AUS,Australia,Buronga,AUS0000416,150.0,-34.1013,142.2617,Gas,378.2624541954031
349,AUS,Australia,Burrendong,AUS0000300,19.0,-32.6646,149.108,Hydro,23.111777777777778
350,AUS,Australia,Burrinjuck Power Station,AUS0000048,27.0,-35.0025,148.5834,Hydro,80.34677777777777
351,AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240.0,-20.6286,116.7821,Gas,605.2199267126449
352,AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160.0,-20.5937,116.7802,Gas,403.4799511417632
353,AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,79.9055
354,AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,29.99848512921865
355,AUS,Australia,Callide A,AUS0000178,30.0,-24.334,150.628,Coal,110.63453703703703
356,AUS,Australia,Callide B,AUS0000177,700.0,-24.3449,150.6197,Coal,3860.9800555555557
357,AUS,Australia,Callide C,AUS0000176,840.0,-24.3449,150.6182,Coal,4943.968722222222
358,AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,2.622619682421461
359,AUS,Australia,Canning Vale,AUS0000330,4.0,-32.0739,115.8914,Waste,0.0
360,AUS,Australia,Cannington Mine,AUS0000452,40.0,-21.8601,140.9158,Gas,100.8699877854408
361,AUS,Australia,Canunda Wind Farm,AUS0000064,46.0,-37.7603,140.4033,Wind,122.20333333333333
362,AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58.0,-38.3577,141.385,Wind,48.706177555423125
363,AUS,Australia,Cape Lambert,AUS0000462,105.0,-20.6488,117.1407,Gas,264.7837179367821
364,AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22.0,-38.3676,141.543,Wind,18.474757003781185
365,AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44.0,-38.412,141.543,Wind,36.94951400756237
366,AUS,Australia,Cape Preston,AUS0000457,450.0,-21.0767,116.159,Gas,1134.7873625862092
367,AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54.0,-38.3976,141.6209,Wind,45.347130827462905
368,AUS,Australia,Capital Hill Wind Farm,AUS0000047,140.0,-35.166,149.5186,Wind,358.037
369,AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300.0,-32.7897,151.4813,Gas,756.5249083908061
370,AUS,Australia,Carnarvon,AUS0000386,15.0,-24.8692,113.6754,Gas,45.79283333333334
371,AUS,Australia,Catagunya,AUS0000126,48.0,-42.4524,146.5977,Hydro,230.45266666666663
372,AUS,Australia,Cathedral Rocks Wind Farm,AUS0000063,66.0,-34.8509,135.5852,Wind,174.62905555555557
373,AUS,Australia,Cawse Nickel Mine,AUS0000415,21.0,-30.3808,121.1635,Gas,52.95674358735642
374,AUS,Australia,Cethana,AUS0000144,85.0,-41.4806,146.1343,Hydro,325.7270555555556
375,AUS,Australia,Challicum Hills Wind Farm,AUS0000006,52.5,-37.3893,143.1123,Wind,137.66083333333336
376,AUS,Australia,Channel Island,AUS0000261,310.0,-12.555,130.8666,Gas,1038.9580555555556
377,AUS,Australia,Charlestown Square,AUS0000401,2.8,-32.9643,151.6936,Gas,7.060899144980856
378,AUS,Australia,Christmas Creek Iron Ore Mine,AUS0000221,58.0,-22.399,119.732,Oil,610.6852369207936
379,AUS,Australia,Claytons,AUS0000083,11.0,-37.9502,145.1187,Waste,79.4338888888889
380,AUS,Australia,Clements Gap Wind Farm,AUS0000025,57.0,-33.5086,138.1192,Wind,171.6908333333333
381,AUS,Australia,Cloudbreak,AUS0000324,44.0,-22.3247,119.404,Oil,156.69305555555553
382,AUS,Australia,Clover,AUS0000103,30.0,-36.7853,147.2205,Hydro,52.81683333333333
383,AUS,Australia,Cluny,AUS0000125,17.0,-42.5064,146.6812,Hydro,77.978
384,AUS,Australia,Cockburn,AUS0000183,240.0,-32.2001,115.7737,Gas,655.8700000000001
385,AUS,Australia,Codrington Wind Farm,AUS0000015,18.2,-38.2835,141.9547,Wind,43.018680555555555
386,AUS,Australia,Collgar Wind Farm,AUS0000307,206.0,-31.5432,118.4566,Wind,676.4230555555556
387,AUS,Australia,Collie (Bluewaters),AUS0000184,416.0,-33.331,116.229,Coal,1689.5312818749644
388,AUS,Australia,Collie A,AUS0000208,340.0,-33.3422,116.2612,Coal,2212.1246666666666
389,AUS,Australia,Collinsville,AUS0000179,190.0,-20.5447,147.8049,Coal,0.2147222222222222
390,AUS,Australia,Colongra,AUS0000271,724.0,-33.2099,151.5448,Gas,29.55211111111111
391,AUS,Australia,Condamine A,AUS0000154,144.0,-26.6682,150.27,Gas,728.1111666666667
392,AUS,Australia,Condong Sugar Mill,AUS0000263,30.0,-28.3138,153.4341,Biomass,112.71041666666666
393,AUS,Australia,Copeton,AUS0000301,24.0,-29.9102,150.9235,Hydro,33.39922222222223
394,AUS,Australia,Coral Bay Diesel Backup,AUS0000351,2.24,-23.1521,113.7762,Oil,23.58508501211341
395,AUS,Australia,Corio,AUS0000336,1.0,-38.0587,144.4056,Waste,6.912361111111111
396,AUS,Australia,Crookwell Wind Farm,AUS0000046,4.8,-34.5165,149.5425,Wind,5.9825
397,AUS,Australia,Cullerin Range Wind Farm,AUS0000003,30.0,-34.805,149.4001,Wind,80.69605555555555
398,AUS,Australia,Daandine,AUS0000155,33.0,-27.0863,150.943,Gas,192.0181111111111
399,AUS,Australia,Dampier,AUS0000185,120.0,-20.648,116.7219,Gas,302.60996335632245
400,AUS,Australia,Darling Downs,AUS0000156,644.0,-27.1169,150.8942,Gas,3511.906166666666
401,AUS,Australia,Darlot Gold Mine,AUS0000321,11.7,-27.8972,121.2698,Gas,29.504471427241437
402,AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),AUS0000109,150.0,-36.5564,147.5206,Hydro,307.0645
403,AUS,Australia,Denham Diesel Backup,AUS0000353,1.6,-25.9167,113.534,Oil,16.84648929436672
404,AUS,Australia,Derby,AUS0000366,12.53,-17.3141,123.6441,Gas,36.782777777777774
405,AUS,Australia,Devils Gate,AUS0000136,60.0,-41.3505,146.2632,Hydro,268.47166666666664
406,AUS,Australia,Diamantina,AUS0000459,242.0,-20.7837,139.4833,Gas,1280.4315972222223
407,AUS,Australia,Dry Creek,AUS0000233,156.0,-34.8475,138.5818,Gas,6.084777777777778
408,AUS,Australia,EarthPower Biomass Plant,AUS0000272,3.9,-33.8204,151.042,Waste,0.0
409,AUS,Australia,Eastern Creek,AUS0000045,5.4,-33.8142,150.8537,Waste,15.80316666666667
410,AUS,Australia,Eastern Creek 2,AUS0000044,8.984,-33.8125,150.8617,Waste,62.773833333333336
411,AUS,Australia,Eildon,AUS0000084,120.0,-37.222,145.9215,Hydro,180.94727777777777
412,AUS,Australia,Eildon Small Hydro,AUS0000335,5.0,-37.2431,145.8974,Hydro,13.295333333333335
413,AUS,Australia,Elliott,AUS0000488,1.0,-17.5504,133.5393,Oil,2.8075
414,AUS,Australia,Emu Downs Wind Farm,AUS0000043,79.2,-30.4882,115.3768,Wind,241.43855555555555
415,AUS,Australia,Energy Brix,AUS0000085,195.0,-38.2546,146.4137,Coal,101.37055555555555
416,AUS,Australia,Eraring,AUS0000273,41.5,-33.0617,151.5223,Oil,436.9558160726368
417,AUS,Australia,Eraring,AUS0000306,2880.0,-33.0621,151.5206,Coal,12927.020500000002
418,AUS,Australia,Esperance,AUS0000186,33.0,-33.8762,121.8998,Gas,76.49
419,AUS,Australia,Esperance Wind Farm Nine Mile Beach,AUS0000042,3.6,-33.8927,121.7778,Wind,3.023142055164194
420,AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,AUS0000391,2.03,-33.8802,121.769,Wind,1.7047162144398091
421,AUS,Australia,Exmouth,AUS0000372,8.0,-21.9465,114.125,Gas,24.060388888888887
422,AUS,Australia,Fisher,AUS0000135,43.2,-41.6732,146.2687,Hydro,195.64883333333336
423,AUS,Australia,Fitzroy Crossing,AUS0000367,4.06,-18.1956,125.5597,Gas,14.606722222222222
424,AUS,Australia,Geraldton,AUS0000187,21.0,-28.7701,114.6485,Gas,0.08648148148148144
425,AUS,Australia,German Creek,AUS0000157,45.2,-22.9281,148.5515,Gas,300.55405555555564
426,AUS,Australia,Gladstone,AUS0000158,1680.0,-23.8508,151.2187,Coal,6626.965666666666
427,AUS,Australia,Glenbawn,AUS0000275,5.8,-32.1097,150.9982,Hydro,6.714166666666666
428,AUS,Australia,Glennies Creek,AUS0000276,13.0,-32.4598,151.1286,Gas,85.51188888888889
429,AUS,Australia,Glenorchy,AUS0000418,1.6,-42.8415,147.255,Waste,11.092944444444445
430,AUS,Australia,Gordon,AUS0000143,432.0,-42.7405,145.9828,Hydro,1484.3587222222222
431,AUS,Australia,Gosnells,AUS0000331,1.1,-32.0228,116.0129,Waste,0.0
432,AUS,Australia,Grange Avenue,AUS0000041,2.0,-33.7029,150.8312,Waste,6.777777777777778
433,AUS,Australia,Grasmere Wind Farm (Albany Stage II),AUS0000309,13.8,-35.0507,117.7638,Wind,11.588711211462744
434,AUS,Australia,Greenough River Solar Farm,AUS0000474,10.0,-28.9043,115.1119,Solar,199.98990086145767
435,AUS,Australia,Gullen Range Wind Farm,AUS0000482,166.0,-34.6904,149.4841,Wind,337.0975
436,AUS,Australia,Gunning,AUS0000040,47.0,-34.6977,149.3861,Wind,163.5233888888889
437,AUS,Australia,Guthega,AUS0000303,80.0,-36.3501,148.4135,Hydro,70.3716944399793
438,AUS,Australia,Hallam Road,AUS0000077,8.984,-38.0535,145.2699,Waste,0.0
439,AUS,Australia,Hallet 5 - The Bluff,AUS0000454,52.5,-33.3855,138.7928,Wind,145.2341111111111
440,AUS,Australia,Hallett,AUS0000250,228.3,-33.3487,138.7517,Gas,38.927277777777775
441,AUS,Australia,Hallett 1 Brown Hill  Wind Farm,AUS0000453,94.5,-33.395,138.7299,Wind,322.86811111111115
442,AUS,Australia,Hallett 2 Hallet Hill  Wind Farm,AUS0000455,71.4,-33.5717,138.858,Wind,247.42194444444445
443,AUS,Australia,Halls Creek,AUS0000368,3.69,-18.2328,127.6619,Gas,11.700388888888888
444,AUS,Australia,Hazelwood,AUS0000087,1600.0,-38.2731,146.3923,Coal,10313.187055555556
445,AUS,Australia,Henderson,AUS0000355,3.2,-32.165,115.8008,Waste,0.0
446,AUS,Australia,Highbury,AUS0000343,2.0,-34.849,138.7203,Waste,1.2027777777777775
447,AUS,Australia,Hobart,AUS0000419,1.0,-42.8883,147.2888,Waste,5.124444444444444
448,AUS,Australia,Hopetoun Diesel Backup,AUS0000412,1.3,-33.905,120.1299,Oil,13.68777255167296
449,AUS,Australia,Hopetoun Wind Turbines,AUS0000413,1.2,-33.9078,120.1297,Wind,1.0077140183880646
450,AUS,Australia,Hume,AUS0000076,70.0,-36.1066,147.0326,Hydro,177.27394444444445
451,AUS,Australia,Hunter,AUS0000277,29.0,-32.836,151.4505,Oil,305.3426184603968
452,AUS,Australia,Hunter Valley,AUS0000278,50.0,-32.3893,150.9664,Gas,0.5287222222222223
453,AUS,Australia,Inkerman Sugar Mill,AUS0000145,10.5,-19.6422,147.4016,Biomass,69.49200080128206
454,AUS,Australia,Invicta Sugar Mill,AUS0000056,150.0,-19.5167,147.1065,Biomass,992.7428685897436
455,AUS,Australia,Isis Central Sugar Mill,AUS0000159,25.0,-25.194,152.2086,Biomass,165.4571447649573
456,AUS,Australia,Jacks Gully,AUS0000039,2.3,-34.0734,150.7427,Waste,15.148777777777777
457,AUS,Australia,Jeeralang A,AUS0000088,204.0,-38.2753,146.4263,Gas,514.4369377057482
458,AUS,Australia,Jeeralang B,AUS0000089,228.0,-38.2746,146.4249,Gas,574.9589303770126
459,AUS,Australia,Jindabyne Dam Mini Hydro,AUS0000021,1.1,-36.4351,148.6333,Hydro,0.9676107985497154
460,AUS,Australia,John Butters,AUS0000134,144.0,-42.1548,145.5345,Hydro,565.1203333333334
461,AUS,Australia,Jounama,AUS0000038,14.0,-35.562,148.3055,Hydro,12.315046526996376
462,AUS,Australia,Jundee Gold Mine,AUS0000222,21.0,-26.3712,120.5776,Gas,52.95674358735642
463,AUS,Australia,KRC Cogeneration Plant,AUS0000332,4.2,-27.4453,153.1185,Gas,10.591348717471284
464,AUS,Australia,Kalamia Sugar Mill,AUS0000160,9.0,-19.5223,147.4152,Biomass,59.56457211538462
465,AUS,Australia,Kalamunda,AUS0000329,1.3,-31.9768,115.9988,Oil,0.00749999999999996
466,AUS,Australia,Kalbarri Wind Farm,AUS0000405,1.7,-27.8995,114.1946,Wind,4.086833333333334
467,AUS,Australia,Kalgoorlie (Parkeston),AUS0000188,110.0,-30.7378,121.5065,Gas,222.78238888888887
468,AUS,Australia,Kalgoorlie Nickel Smelter,AUS0000209,42.0,-30.8737,121.4842,Gas,1.903111111111111
469,AUS,Australia,Kambalda,AUS0000210,42.0,-31.1919,121.6741,Gas,233.6045
470,AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),AUS0000279,160.0,-34.723,150.4795,Hydro,140.7433888799586
471,AUS,Australia,Kareeya,AUS0000161,88.0,-17.767,145.5779,Hydro,460.1538888888889
472,AUS,Australia,Karratha,AUS0000189,86.0,-20.7626,116.8375,Gas,442.3475
473,AUS,Australia,Katherine,AUS0000259,34.7,-14.4587,132.2445,Gas,20.627777777777776
474,AUS,Australia,Kemerton,AUS0000211,260.9,-33.1633,115.7805,Gas,97.67368055555555
475,AUS,Australia,King Island (Currie),AUS0000449,8.55,-39.9388,143.892,Oil,90.02342716677215
476,AUS,Australia,Kogan Creek,AUS0000162,744.0,-26.9177,150.7493,Coal,5424.445777777778
477,AUS,Australia,Koombooloomba,AUS0000055,7.3,-17.8313,145.6034,Hydro,6.421417117648111
478,AUS,Australia,Kununurra,AUS0000370,12.4,-15.7796,128.7395,Oil,0.2477777777777778
479,AUS,Australia,Kwinana,AUS0000194,21.0,-32.197,115.7759,Gas,52.95674358735642
480,AUS,Australia,Kwinana (Alcoa Refinery),AUS0000190,74.5,-32.1946,115.7797,Gas,187.87035225038352
481,AUS,Australia,Kwinana A,AUS0000191,240.0,-32.198,115.7752,Coal,974.7295856970948
482,AUS,Australia,Kwinana C,AUS0000192,184.0,-32.1992,115.7747,Coal,747.2926823677727
483,AUS,Australia,Kwinana Cogeneration,AUS0000193,123.0,-32.2225,115.7661,Gas,864.1975555555557
484,AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,AUS0000195,200.0,-32.1973,115.7754,Gas,504.349938927204
485,AUS,Australia,Kwinana NewGen,AUS0000196,320.0,-32.202,115.7728,Gas,2006.5267222222221
486,AUS,Australia,Kwinana Swift,AUS0000197,120.0,-32.2243,115.7783,Gas,35.78180555555555
487,AUS,Australia,Ladbroke Grove,AUS0000244,80.0,-37.4567,140.7827,Gas,184.58988888888888
488,AUS,Australia,Lake Bonney Stage 1 Wind Farm,AUS0000483,80.5,-37.7815,140.4058,Wind,67.60081540019934
489,AUS,Australia,Lake Bonney Stage 2 Wind Farm,AUS0000062,159.0,-37.8149,140.4195,Wind,684.3665000000001
490,AUS,Australia,Lake Bonney Stage 3 Wind Farm,AUS0000484,39.0,-37.7505,140.393,Wind,32.750705597612104
491,AUS,Australia,Lake Echo,AUS0000124,32.4,-42.2537,146.6207,Hydro,77.06249999999999
492,AUS,Australia,Lake Glenmaggie,AUS0000086,4.0,-37.9047,146.8011,Hydro,7.0919444444444455
493,AUS,Australia,Lake Keepit,AUS0000304,6.5,-30.8792,150.4914,Hydro,4.143402777777778
494,AUS,Australia,Lake William Hovell,AUS0000099,2.0,-36.9129,146.3921,Hydro,3.998833333333333
495,AUS,Australia,Landfill Management Services Shoal Bay,AUS0000252,1.1,-12.3892,130.9254,Waste,0.0
496,AUS,Australia,Laverton,AUS0000371,1.5,-28.6216,122.3965,Oil,3.863611111111111
497,AUS,Australia,Laverton (Granny Smith Gold Mine),AUS0000219,30.6,-28.8096,122.415,Oil,322.1891077547635
498,AUS,Australia,Laverton North,AUS0000090,312.0,-37.8416,144.7887,Gas,26.744611111111112
499,AUS,Australia,Leichhardt,AUS0000460,60.0,-20.7833,139.4862,Gas,151.30498167816123
500,AUS,Australia,Leinster Nickel Mine,AUS0000212,59.0,-27.8141,120.699,Gas,301.97555555555556
501,AUS,Australia,Lemonthyme,AUS0000132,81.6,-41.6038,146.139,Hydro,264.77488888888894
502,AUS,Australia,Leonards Hill,AUS0000341,4.1,-37.4271,144.1222,Wind,3.4430228961592206
503,AUS,Australia,Leonora,AUS0000409,4.43,-28.8811,121.3213,Gas,9.472666666666667
504,AUS,Australia,Liapootah,AUS0000123,87.3,-42.3763,146.5099,Hydro,434.34516666666667
